Frequency	Gain
 0.00000	 0.00091
 5.00000	 0.00002
10.00000	 0.00002
15.00000	 0.00002
20.00000	 0.00002
25.00000	 0.00002
30.00000	 0.00004
35.00000	 0.00001
40.00000	 0.00003
45.00000	 0.00006
50.00000	 0.00005
55.00000	 0.00004
60.00000	 0.00003
65.00000	 0.00006
70.00000	 0.00007
75.00000	 0.00008
80.00000	 0.00010
85.00000	 0.00011
90.00000	 0.00002
95.00000	 0.00005
100.00000	 0.00006
105.00000	 0.00011
110.00000	 0.00012
115.00000	 0.00017
120.00000	 0.00050
125.00000	 0.00018
130.00000	 0.00124
135.00000	 0.00057
140.00000	 0.00066
145.00000	 0.00076
150.00000	 0.00175
155.00000	 0.00170
160.00000	 0.00343
165.00000	 0.00247
170.00000	 0.00244
175.00000	 0.00098
180.00000	 0.00075
185.00000	 0.00028
190.00000	 0.00043
195.00000	 0.00049
200.00000	 0.00037
205.00000	 0.00033
210.00000	 0.00021
215.00000	 0.00040
220.00000	 0.00024
225.00000	 0.00028
230.00000	 0.00025
235.00000	 0.00029
240.00000	 0.00026
245.00000	 0.00025
250.00000	 0.00027
255.00000	 0.00031
260.00000	 0.00037
265.00000	 0.00030
270.00000	 0.00032
275.00000	 0.00031
280.00000	 0.00038
285.00000	 0.00041
290.00000	 0.00042
295.00000	 0.00051
300.00000	 0.00049
305.00000	 0.00062
310.00000	 0.00082
315.00000	 0.00108
320.00000	 0.00148
325.00000	 0.00191
330.00000	 0.00200
335.00000	 0.00134
340.00000	 0.00083
345.00000	 0.00087
350.00000	 0.00070
355.00000	 0.00052
360.00000	 0.00040
365.00000	 0.00043
370.00000	 0.00037
375.00000	 0.00036
380.00000	 0.00034
385.00000	 0.00032
390.00000	 0.00031
395.00000	 0.00032
400.00000	 0.00030
405.00000	 0.00031
410.00000	 0.00029
415.00000	 0.00030
420.00000	 0.00031
425.00000	 0.00031
430.00000	 0.00033
435.00000	 0.00034
440.00000	 0.00037
445.00000	 0.00038
450.00000	 0.00045
455.00000	 0.00046
460.00000	 0.00054
465.00000	 0.00059
470.00000	 0.00072
475.00000	 0.00077
480.00000	 0.00103
485.00000	 0.00137
490.00000	 0.00181
495.00000	 0.00207
500.00000	 0.00177
505.00000	 0.00129
510.00000	 0.00097
515.00000	 0.00086
520.00000	 0.00070
525.00000	 0.00059
530.00000	 0.00050
535.00000	 0.00046
540.00000	 0.00043
545.00000	 0.00039
550.00000	 0.00038
555.00000	 0.00035
560.00000	 0.00032
565.00000	 0.00035
570.00000	 0.00031
575.00000	 0.00032
580.00000	 0.00032
585.00000	 0.00031
590.00000	 0.00030
595.00000	 0.00032
600.00000	 0.00036
605.00000	 0.00036
610.00000	 0.00039
615.00000	 0.00039
620.00000	 0.00043
625.00000	 0.00047
630.00000	 0.00053
635.00000	 0.00061
640.00000	 0.00075
645.00000	 0.00093
650.00000	 0.00106
655.00000	 0.00164
660.00000	 0.00214
665.00000	 0.00209
670.00000	 0.00149
675.00000	 0.00103
680.00000	 0.00080
685.00000	 0.00060
690.00000	 0.00055
695.00000	 0.00046
700.00000	 0.00041
705.00000	 0.00036
710.00000	 0.00034
715.00000	 0.00032
720.00000	 0.00030
725.00000	 0.00027
730.00000	 0.00027
735.00000	 0.00027
740.00000	 0.00027
745.00000	 0.00025
750.00000	 0.00026
755.00000	 0.00027
760.00000	 0.00027
765.00000	 0.00027
770.00000	 0.00029
775.00000	 0.00029
780.00000	 0.00032
785.00000	 0.00033
790.00000	 0.00036
795.00000	 0.00042
800.00000	 0.00047
805.00000	 0.00053
810.00000	 0.00068
815.00000	 0.00091
820.00000	 0.00131
825.00000	 0.00217
830.00000	 0.00218
835.00000	 0.00132
840.00000	 0.00091
845.00000	 0.00067
850.00000	 0.00051
855.00000	 0.00043
860.00000	 0.00037
865.00000	 0.00031
870.00000	 0.00029
875.00000	 0.00027
880.00000	 0.00025
885.00000	 0.00024
890.00000	 0.00022
895.00000	 0.00021
900.00000	 0.00021
905.00000	 0.00020
910.00000	 0.00020
915.00000	 0.00020
920.00000	 0.00020
925.00000	 0.00021
930.00000	 0.00021
935.00000	 0.00022
940.00000	 0.00023
945.00000	 0.00025
950.00000	 0.00026
955.00000	 0.00028
960.00000	 0.00031
965.00000	 0.00036
970.00000	 0.00042
975.00000	 0.00053
980.00000	 0.00070
985.00000	 0.00104
990.00000	 0.00183
995.00000	 0.00209
1000.00000	 0.00117
1005.00000	 0.00077
1010.00000	 0.00055
1015.00000	 0.00043
1020.00000	 0.00036
1025.00000	 0.00031
1030.00000	 0.00027
1035.00000	 0.00024
1040.00000	 0.00022
1045.00000	 0.00021
1050.00000	 0.00018
1055.00000	 0.00018
1060.00000	 0.00017
1065.00000	 0.00017
1070.00000	 0.00016
1075.00000	 0.00017
1080.00000	 0.00016
1085.00000	 0.00017
1090.00000	 0.00017
1095.00000	 0.00017
1100.00000	 0.00018
1105.00000	 0.00018
1110.00000	 0.00019
1115.00000	 0.00020
1120.00000	 0.00022
1125.00000	 0.00025
1130.00000	 0.00029
1135.00000	 0.00034
1140.00000	 0.00041
1145.00000	 0.00054
1150.00000	 0.00080
1155.00000	 0.00133
1160.00000	 0.00183
1165.00000	 0.00108
1170.00000	 0.00067
1175.00000	 0.00047
1180.00000	 0.00036
1185.00000	 0.00029
1190.00000	 0.00025
1195.00000	 0.00022
1200.00000	 0.00019
1205.00000	 0.00017
1210.00000	 0.00016
1215.00000	 0.00015
1220.00000	 0.00015
1225.00000	 0.00015
1230.00000	 0.00013
1235.00000	 0.00013
1240.00000	 0.00013
1245.00000	 0.00013
1250.00000	 0.00013
1255.00000	 0.00013
1260.00000	 0.00013
1265.00000	 0.00014
1270.00000	 0.00014
1275.00000	 0.00015
1280.00000	 0.00016
1285.00000	 0.00018
1290.00000	 0.00019
1295.00000	 0.00022
1300.00000	 0.00026
1305.00000	 0.00031
1310.00000	 0.00041
1315.00000	 0.00056
1320.00000	 0.00091
1325.00000	 0.00157
1330.00000	 0.00111
1335.00000	 0.00063
1340.00000	 0.00045
1345.00000	 0.00032
1350.00000	 0.00026
1355.00000	 0.00022
1360.00000	 0.00020
1365.00000	 0.00017
1370.00000	 0.00015
1375.00000	 0.00014
1380.00000	 0.00013
1385.00000	 0.00013
1390.00000	 0.00012
1395.00000	 0.00012
1400.00000	 0.00011
1405.00000	 0.00011
1410.00000	 0.00011
1415.00000	 0.00011
1420.00000	 0.00012
1425.00000	 0.00011
1430.00000	 0.00012
1435.00000	 0.00012
1440.00000	 0.00013
1445.00000	 0.00013
1450.00000	 0.00015
1455.00000	 0.00016
1460.00000	 0.00018
1465.00000	 0.00021
1470.00000	 0.00025
1475.00000	 0.00031
1480.00000	 0.00041
1485.00000	 0.00062
1490.00000	 0.00115
1495.00000	 0.00117
1500.00000	 0.00063
1505.00000	 0.00040
1510.00000	 0.00031
1515.00000	 0.00024
1520.00000	 0.00020
1525.00000	 0.00017
1530.00000	 0.00014
1535.00000	 0.00013
1540.00000	 0.00012
1545.00000	 0.00011
1550.00000	 0.00010
1555.00000	 0.00010
1560.00000	 0.00009
1565.00000	 0.00010
1570.00000	 0.00009
1575.00000	 0.00009
1580.00000	 0.00009
1585.00000	 0.00009
1590.00000	 0.00009
1595.00000	 0.00010
1600.00000	 0.00009
1605.00000	 0.00011
1610.00000	 0.00011
1615.00000	 0.00012
1620.00000	 0.00013
1625.00000	 0.00014
1630.00000	 0.00016
1635.00000	 0.00019
1640.00000	 0.00024
1645.00000	 0.00031
1650.00000	 0.00045
1655.00000	 0.00075
1660.00000	 0.00115
1665.00000	 0.00067
1670.00000	 0.00041
1675.00000	 0.00029
1680.00000	 0.00022
1685.00000	 0.00018
1690.00000	 0.00015
1695.00000	 0.00013
1700.00000	 0.00012
1705.00000	 0.00011
1710.00000	 0.00010
1715.00000	 0.00009
1720.00000	 0.00010
1725.00000	 0.00009
1730.00000	 0.00009
1735.00000	 0.00008
1740.00000	 0.00009
1745.00000	 0.00009
1750.00000	 0.00008
1755.00000	 0.00008
1760.00000	 0.00008
1765.00000	 0.00009
1770.00000	 0.00010
1775.00000	 0.00010
